iso_code	country	date	gdp	gini
VN	Vietnam	2003-01-01	2590.29431089	37.32
VN	Vietnam	2002-01-01	2403.51749693	37.32
VN	Vietnam	2001-01-01	2252.42265733	37.19
VN	Vietnam	2000-01-01	2100.24307607	37.19
VU	Vanuatu	2016-01-01	3081.37238055	37.19
VU	Vanuatu	2015-01-01	2988.47194446	37.19
VU	Vanuatu	2014-01-01	3046.78066096	37.19
VU	Vanuatu	2013-01-01	2990.96474027	37.19
VU	Vanuatu	2012-01-01	2952.56851629	37.19
VU	Vanuatu	2011-01-01	2915.29988538	37.19
VU	Vanuatu	2010-01-01	2888.3982732	37.19
VU	Vanuatu	2009-01-01	2874.84150941	42.69
VU	Vanuatu	2008-01-01	2828.41592723	42.69
VU	Vanuatu	2007-01-01	2669.7792082	42.69
VU	Vanuatu	2006-01-01	2533.92305001	42.69
VU	Vanuatu	2005-01-01	2323.51457536	42.69
VU	Vanuatu	2004-01-01	2192.45813316	42.69
VU	Vanuatu	2003-01-01	2105.43081011	42.69
VU	Vanuatu	2002-01-01	2030.3945496	42.69
VU	Vanuatu	2001-01-01	2159.35880143	42.69
VU	Vanuatu	2000-01-01	2237.52451001	42.69
WS	Samoa	2016-01-01	6345.2641187	42.69
WS	Samoa	2015-01-01	5918.61002486	42.69
WS	Samoa	2014-01-01	5805.43638536	42.69
WS	Samoa	2013-01-01	5681.20542032	42.69
WS	Samoa	2012-01-01	5748.26364086	42.69
WS	Samoa	2011-01-01	5667.49053436	42.69
WS	Samoa	2010-01-01	5290.6606631	42.69
WS	Samoa	2009-01-01	5240.70927737	42.69
WS	Samoa	2008-01-01	5502.63367503	42.69
WS	Samoa	2007-01-01	5379.20068313	26.71
WS	Samoa	2006-01-01	4960.60136277	26.71
WS	Samoa	2005-01-01	4750.37675073	26.71
WS	Samoa	2004-01-01	4447.00478129	26.71
WS	Samoa	2003-01-01	4162.73036215	26.71
WS	Samoa	2002-01-01	3928.89946833	26.71
WS	Samoa	2001-01-01	3729.86543911	26.71
WS	Samoa	2000-01-01	3428.77656409	26.71
XK	Kosovo	2016-01-01	10066.3936052	26.71
XK	Kosovo	2015-01-01	9685.99065452	26.71
XK	Kosovo	2014-01-01	9106.4652932	26.71
XK	Kosovo	2013-01-01	8827.44934368	26.71
XK	Kosovo	2012-01-01	8486.14088973	29.4
XK	Kosovo	2011-01-01	8169.28399203	27.83
XK	Kosovo	2010-01-01	7716.6118686	33.25
XK	Kosovo	2009-01-01	7438.79217557	31.78
XK	Kosovo	2008-01-01	7201.60633051	30.32
XK	Kosovo	2007-01-01	6936.55705446	30.32
XK	Kosovo	2006-01-01	6348.66164438	30.32
XK	Kosovo	2005-01-01	5941.54949994	31.24
XK	Kosovo	2004-01-01	5432.4875635	28.95
XK	Kosovo	2003-01-01	5156.01318477	28.95
XK	Kosovo	2002-01-01	4773.19814308	63.38
XK	Kosovo	2001-01-01	4737.43294115	63.38
XK	Kosovo	2000-01-01	3650.37273797	63.38
YE	Yemen, Rep.	2016-01-01	2508.12822772	63.38
YE	Yemen, Rep.	2015-01-01	2811.99956047	63.38
YE	Yemen, Rep.	2014-01-01	3967.93783284	63.38
YE	Yemen, Rep.	2013-01-01	4007.8267004	63.38
YE	Yemen, Rep.	2012-01-01	3863.28947489	63.38
YE	Yemen, Rep.	2011-01-01	3805.2379941	63.38
YE	Yemen, Rep.	2010-01-01	4388.14484652	63.38
YE	Yemen, Rep.	2009-01-01	4135.86526377	63.38
YE	Yemen, Rep.	2008-01-01	4061.24111744	63.38
YE	Yemen, Rep.	2007-01-01	3949.78399814	63.38
YE	Yemen, Rep.	2006-01-01	3827.09521225	63.38
YE	Yemen, Rep.	2005-01-01	3699.91524843	63.38
YE	Yemen, Rep.	2004-01-01	3490.71625202	63.38
YE	Yemen, Rep.	2003-01-01	3360.66842981	63.38
YE	Yemen, Rep.	2002-01-01	3267.08692324	63.38
YE	Yemen, Rep.	2001-01-01	3184.92320007	63.38
YE	Yemen, Rep.	2000-01-01	3086.35482116	63.38
ZA	South Africa	2016-01-01	13225.4372257	63.38
ZA	South Africa	2015-01-01	13229.6246257	63.38
ZA	South Africa	2014-01-01	13127.4470253	63.38
ZA	South Africa	2013-01-01	12879.5913375	63.38
ZA	South Africa	2012-01-01	12556.7484653	63.38
ZA	South Africa	2011-01-01	12243.879088	63.38
ZA	South Africa	2010-01-01	11785.6051355	63.01
ZA	South Africa	2009-01-01	11462.6107507	63.01
ZA	South Africa	2008-01-01	11716.715538	63.01
ZA	South Africa	2007-01-01	11289.4251027	64.79
ZA	South Africa	2006-01-01	10577.9393764	64.79
ZA	South Africa	2005-01-01	9846.09380942	57.77
ZA	South Africa	2004-01-01	9177.62527364	57.77
ZA	South Africa	2003-01-01	8650.31627236	57.77
ZA	South Africa	2002-01-01	8339.33898212	57.77
ZA	South Africa	2001-01-01	8017.52848031	57.77
ZA	South Africa	2000-01-01	7700.87763471	57.77
ZM	Zambia	2016-01-01	3922.33530886	55.62
ZM	Zambia	2015-01-01	3861.98922882	55.62
ZM	Zambia	2014-01-01	3826.46440165	55.62
ZM	Zambia	2013-01-01	3701.39267368	55.62
ZM	Zambia	2012-01-01	3574.05851956	55.62
ZM	Zambia	2011-01-01	3361.11206867	55.62
ZM	Zambia	2010-01-01	3212.94188089	55.62
ZM	Zambia	2009-01-01	2961.99055995	54.62
ZM	Zambia	2008-01-01	2768.42344928	54.62
ZM	Zambia	2007-01-01	2589.89715559	54.62
ZM	Zambia	2006-01-01	2392.69003888	54.62
ZM	Zambia	2005-01-01	2210.47226823	54.29
ZM	Zambia	2004-01-01	2051.60743309	54.29
ZM	Zambia	2003-01-01	1916.10574114	42.06
ZM	Zambia	2002-01-01	1804.28449081	42.06
ZM	Zambia	2001-01-01	1746.92953296	43.15
ZM	Zambia	2000-01-01	1666.88435555	43.15
ZW	Zimbabwe	2016-01-01	2006.37472373	43.15
ZW	Zimbabwe	2015-01-01	2013.16711664	43.15
ZW	Zimbabwe	2014-01-01	2010.38238981	43.15
ZW	Zimbabwe	2013-01-01	1967.47407718	43.15
ZW	Zimbabwe	2012-01-01	1882.23797803	43.15
ZW	Zimbabwe	2011-01-01	1663.4563757	43.15
ZW	Zimbabwe	2010-01-01	1430.86088859	
ZW	Zimbabwe	2009-01-01	1248.90113449	
ZW	Zimbabwe	2008-01-01	1161.38924458	
ZW	Zimbabwe	2007-01-01	1407.2164424	
ZW	Zimbabwe	2006-01-01	1445.00514313	
ZW	Zimbabwe	2005-01-01	1472.87775915	
ZW	Zimbabwe	2004-01-01	1532.64378977	
ZW	Zimbabwe	2003-01-01	1601.59742614	
ZW	Zimbabwe	2002-01-01	1911.98162108	
ZW	Zimbabwe	2001-01-01	2089.36230674	
ZW	Zimbabwe	2000-01-01	2037.52970623	
